2019-10-15 12:07:00,299.3450,299.3700,299.3350,299.3700,22788
2019-10-15 12:06:00,299.3100,299.3450,299.3000,299.3450,32777
2019-10-15 12:05:00,299.3300,299.3500,299.2900,299.3101,46424
2019-10-15 12:04:00,299.3700,299.3800,299.3300,299.3300,46242
2019-10-15 12:03:00,299.2900,299.3900,299.2800,299.3600,111825
2019-10-15 12:02:00,299.2850,299.3000,299.2400,299.2950,31082
2019-10-15 12:01:00,299.2400,299.3000,299.2400,299.2850,94714
2019-10-15 12:00:00,299.2100,299.2600,299.1900,299.2200,38836
2019-10-15 11:59:00,299.1800,299.2200,299.1800,299.2100,37808
2019-10-15 11:58:00,299.2600,299.2700,299.1800,299.1800,44924
2019-10-15 11:57:00,299.1650,299.2800,299.1650,299.2450,118865
2019-10-15 11:56:00,299.1600,299.1700,299.0850,299.1600,75759
2019-10-15 11:55:00,299.2404,299.2500,299.1600,299.1600,104266
2019-10-15 11:54:00,299.2300,299.2700,299.2300,299.2400,80297
2019-10-15 11:53:00,299.1900,299.2400,299.1900,299.2400,121135
2019-10-15 11:52:00,299.1900,299.2200,299.1800,299.1900,24346
2019-10-15 11:51:00,299.1800,299.2300,299.1600,299.1900,59849
2019-10-15 11:50:00,299.1000,299.2100,299.0800,299.1900,84350
2019-10-15 11:49:00,299.0900,299.1300,299.0600,299.1000,269601
2019-10-15 11:48:00,299.0100,299.1100,299.0000,299.0800,44413
2019-10-15 11:47:00,299.1100,299.1250,299.0000,299.0100,117870
2019-10-15 11:46:00,299.1300,299.1600,299.1000,299.1100,46856
2019-10-15 11:45:00,299.0600,299.1400,299.0400,299.1300,29278
2019-10-15 11:44:00,299.1100,299.1150,299.0450,299.0600,32085
2019-10-15 11:43:00,299.0600,299.1400,299.0600,299.1199,42263
2019-10-15 11:42:00,299.0300,299.0900,299.0300,299.0700,45732
2019-10-15 11:41:00,298.9250,299.0500,298.9100,299.0400,64988
2019-10-15 11:40:00,298.9150,298.9800,298.8700,298.9200,89061
2019-10-15 11:39:00,298.9050,298.9500,298.9040,298.9100,63681
2019-10-15 11:38:00,298.9900,299.0000,298.8800,298.9100,76225
2019-10-15 11:37:00,298.9600,299.0100,298.9100,298.9900,99975
2019-10-15 11:36:00,299.0900,299.1400,298.9400,298.9700,313743
2019-10-15 11:35:00,299.1800,299.2100,299.0850,299.0900,39228
2019-10-15 11:34:00,299.2600,299.2700,299.1800,299.1962,22020
2019-10-15 11:33:00,299.2700,299.2750,299.2000,299.2500,97513
2019-10-15 11:32:00,299.2102,299.2800,299.2100,299.2650,47002
2019-10-15 11:31:00,299.2400,299.2700,299.1600,299.1900,118888
2019-10-15 11:30:00,299.0800,299.2900,298.9500,299.2500,219796
2019-10-15 11:29:00,299.0800,299.1400,299.0400,299.0600,62635
2019-10-15 11:28:00,299.1200,299.1400,299.0639,299.0800,57226
2019-10-15 11:27:00,299.1550,299.1800,299.1200,299.1300,57052
2019-10-15 11:26:00,299.0250,299.1700,299.0100,299.1600,100749
2019-10-15 11:25:00,298.9500,299.0400,298.9100,299.0263,81649
2019-10-15 11:24:00,298.9550,298.9700,298.9300,298.9600,424414
2019-10-15 11:22:00,299.0800,299.0900,298.9000,298.9500,219608
2019-10-15 11:21:00,299.0200,299.0900,299.0000,299.0900,107342
2019-10-15 11:20:00,299.0500,299.0500,299.0000,299.0200,72534
2019-10-15 11:19:00,299.0100,299.0950,299.0100,299.0500,194652
2019-10-15 11:18:00,299.1300,299.1300,298.9800,299.0000,183261
2019-10-15 11:17:00,299.0900,299.1700,299.0850,299.1250,82375
2019-10-15 11:16:00,299.1300,299.2000,299.0800,299.0800,230056
2019-10-15 11:15:00,299.1950,299.2100,299.0900,299.1300,102731
2019-10-15 11:14:00,299.2000,299.2100,299.1500,299.2000,89624
2019-10-15 11:13:00,299.2600,299.2800,299.1600,299.2000,181181
2019-10-15 11:12:00,299.2800,299.3300,299.2700,299.2700,139230
2019-10-15 11:11:00,299.4350,299.4350,299.2700,299.2800,299469
2019-10-15 11:10:00,299.4500,299.4900,299.4200,299.4400,92981
2019-10-15 11:09:00,299.4400,299.4700,299.4100,299.4500,68151
2019-10-15 11:08:00,299.4400,299.4900,299.4000,299.4500,118955
2019-10-15 11:07:00,299.3400,299.4600,299.2600,299.4500,246343
2019-10-15 11:06:00,299.3950,299.4100,299.3100,299.3300,137404
2019-10-15 11:05:00,299.4700,299.4800,299.3600,299.3900,124021
2019-10-15 11:04:00,299.5009,299.5300,299.4200,299.4700,148999
2019-10-15 11:03:00,299.5800,299.5900,299.4400,299.5100,151620
2019-10-15 11:02:00,299.4500,299.6000,299.4300,299.5800,255162
2019-10-15 11:01:00,299.4500,299.5300,299.3900,299.4400,228424
2019-10-15 11:00:00,299.3500,299.4450,299.3500,299.4400,182181
2019-10-15 10:59:00,299.3400,299.3700,299.3100,299.3500,157562
2019-10-15 10:58:00,299.2750,299.3500,299.2600,299.3300,163139
2019-10-15 10:57:00,299.2700,299.3100,299.2200,299.2750,163601
2019-10-15 10:56:00,299.2500,299.3200,299.1900,299.2800,139901
2019-10-15 10:55:00,299.2300,299.3300,299.2200,299.2600,183012
2019-10-15 10:54:00,299.2400,299.2600,299.1900,299.2200,68733
2019-10-15 10:53:00,299.0400,299.2800,299.0400,299.2300,214934
2019-10-15 10:52:00,299.1590,299.1600,299.0300,299.0300,88775
2019-10-15 10:51:00,299.0676,299.1600,299.0650,299.1600,96467
2019-10-15 10:50:00,299.0700,299.1050,299.0500,299.0700,208207
2019-10-15 10:49:00,299.1300,299.1800,299.0600,299.0650,223273
2019-10-15 10:48:00,299.1116,299.1600,299.0700,299.1300,129711
2019-10-15 10:47:00,299.0600,299.1700,299.0300,299.1100,237004
2019-10-15 10:46:00,299.0400,299.1400,299.0400,299.0600,220495
2019-10-15 10:45:00,298.9900,299.1300,298.9800,299.0400,255019
2019-10-15 10:44:00,298.9367,299.0000,298.9200,298.9900,210963
2019-10-15 10:43:00,299.0550,299.0800,298.9000,298.9500,653224
2019-10-15 10:42:00,299.1100,299.1800,299.0100,299.0600,255282
2019-10-15 10:41:00,298.9300,299.1400,298.9300,299.1100,230108
2019-10-15 10:40:00,298.9000,298.9700,298.8599,298.9000,170892
2019-10-15 10:39:00,298.9000,298.9600,298.8500,298.9000,107486
2019-10-15 10:38:00,298.7400,298.8900,298.7200,298.8900,105857
2019-10-15 10:37:00,298.8500,298.9200,298.7209,298.7400,214795
2019-10-15 10:36:00,298.5900,298.8600,298.5900,298.8600,210698
2019-10-15 10:35:00,298.5500,298.6000,298.5100,298.6000,80133
2019-10-15 10:34:00,298.5603,298.6400,298.5200,298.5600,65835
2019-10-15 10:33:00,298.5050,298.6550,298.5050,298.5500,226863
2019-10-15 10:32:00,298.4000,298.5400,298.3900,298.4800,190083
2019-10-15 10:31:00,298.4150,298.5150,298.3800,298.3950,134158
2019-10-15 10:30:00,298.5250,298.6100,298.4000,298.4150,144087
2019-10-15 10:29:00,298.4050,298.5700,298.3900,298.5200,248971
2019-10-15 10:28:00,298.1800,298.4700,298.1700,298.4016,477050
2019-10-15 10:27:00,298.1350,298.2000,298.1100,298.1835,121395
2019-10-15 10:26:00,298.0700,298.1500,298.0700,298.1350,116760
2019-10-15 10:25:00,298.0400,298.0962,298.0100,298.0650,91476
2019-10-15 10:24:00,298.1200,298.1400,298.0300,298.0400,126935
2019-10-15 10:23:00,298.1500,298.1600,298.0900,298.1200,66082
2019-10-15 10:22:00,298.1600,298.1700,298.1300,298.1448,97684
2019-10-15 10:21:00,298.1200,298.1900,298.1100,298.1700,77776
2019-10-15 10:20:00,298.1100,298.1700,298.0900,298.1100,96920
2019-10-15 10:19:00,298.1100,298.1800,298.1000,298.1200,148205
2019-10-15 10:18:00,298.1600,298.1661,298.0900,298.1000,94657
2019-10-15 10:17:00,298.1150,298.2000,298.1150,298.1700,109051
2019-10-15 10:16:00,298.0900,298.1500,298.0800,298.1100,154682
2019-10-15 10:15:00,298.0200,298.1200,298.0200,298.0899,228812
2019-10-15 10:14:00,297.9100,298.0400,297.9100,298.0253,169044
2019-10-15 10:13:00,297.9500,297.9700,297.9100,297.9100,225791
2019-10-15 10:12:00,297.8300,297.9500,297.8000,297.9400,152397
2019-10-15 10:11:00,297.6900,297.8500,297.6600,297.8300,176307
2019-10-15 10:10:00,297.6250,297.7100,297.5932,297.6900,110130
2019-10-15 10:09:00,297.6400,297.6400,297.6100,297.6200,31157
2019-10-15 10:08:00,297.6300,297.6600,297.6200,297.6400,54314
2019-10-15 10:07:00,297.6100,297.6600,297.5900,297.6300,228186
2019-10-15 10:06:00,297.6400,297.6600,297.5700,297.6162,72155
2019-10-15 10:05:00,297.5950,297.6600,297.5800,297.6500,84483
2019-10-15 10:04:00,297.5600,297.6398,297.5450,297.5947,77686
2019-10-15 10:03:00,297.4500,297.6200,297.4500,297.5650,220587
2019-10-15 10:02:00,297.4800,297.5200,297.4500,297.4500,80910
2019-10-15 10:01:00,297.4200,297.4800,297.4100,297.4800,59966
2019-10-15 10:00:00,297.4100,297.4800,297.4100,297.4100,57069
2019-10-15 09:59:00,297.3400,297.4250,297.3400,297.4100,71400
2019-10-15 09:58:00,297.3500,297.3900,297.3400,297.3400,83321
2019-10-15 09:57:00,297.3100,297.3500,297.2600,297.3400,47674
2019-10-15 09:56:00,297.3500,297.3501,297.2900,297.3137,174432
2019-10-15 09:55:00,297.4350,297.4400,297.3500,297.3500,28120
2019-10-15 09:54:00,297.3900,297.4450,297.3500,297.4400,40128
2019-10-15 09:53:00,297.4100,297.4483,297.3700,297.3800,60095
2019-10-15 09:52:00,297.4300,297.4900,297.3900,297.4000,57037
2019-10-15 09:51:00,297.4900,297.5100,297.4050,297.4100,60733
2019-10-15 09:50:00,297.5100,297.5100,297.4600,297.4900,80670
2019-10-15 09:49:00,297.5050,297.5763,297.4800,297.5100,110613
2019-10-15 09:48:00,297.3900,297.5300,297.3700,297.5000,133662
2019-10-15 09:47:00,297.3800,297.4200,297.3700,297.3900,106498
2019-10-15 09:46:00,297.4200,297.4500,297.3300,297.3800,127992
2019-10-15 09:45:00,297.4000,297.4400,297.3800,297.4150,131342
2019-10-15 09:44:00,297.3000,297.4300,297.2950,297.4000,138817
2019-10-15 09:43:00,297.2900,297.3700,297.2550,297.3000,122836
2019-10-15 09:42:00,297.2500,297.3100,297.2200,297.2800,148089
2019-10-15 09:41:00,297.2800,297.3000,297.1900,297.2400,75363
2019-10-15 09:40:00,297.2700,297.3100,297.2100,297.2700,189629
2019-10-15 09:39:00,297.2700,297.3100,297.2200,297.2600,147606
2019-10-15 09:38:00,297.1050,297.2900,297.0800,297.2700,133389
2019-10-15 09:37:00,297.1800,297.1800,297.0600,297.1100,155228
2019-10-15 09:36:00,297.1800,297.2500,297.1400,297.1700,175485
2019-10-15 09:35:00,297.2300,297.2700,297.1500,297.1600,217750
2019-10-15 09:34:00,297.2600,297.2900,297.2000,297.2263,168864
2019-10-15 09:33:00,297.2500,297.3500,297.1900,297.2600,217205
2019-10-15 09:32:00,297.1100,297.2950,297.0850,297.2500,291804
2019-10-15 09:31:00,297.1020,297.1020,297.1020,297.1020,962192
2019-10-14 16:00:00,296.0300,296.1700,295.9700,296.0000,1265970
2019-10-14 15:59:00,296.0850,296.1300,296.0200,296.0250,252124
2019-10-14 15:58:00,296.0250,296.0900,295.9900,296.0900,259445
2019-10-14 15:57:00,296.0850,296.1300,296.0200,296.0300,192808
2019-10-14 15:56:00,296.2500,296.2650,296.0000,296.0900,527610
2019-10-14 15:55:00,296.1950,296.2800,296.1900,296.2600,247169
2019-10-14 15:54:00,296.0650,296.2100,296.0600,296.1950,287635
2019-10-14 15:53:00,296.0200,296.0700,295.9800,296.0650,151020
2019-10-14 15:52:00,296.1000,296.1500,296.0100,296.0100,275119
2019-10-14 15:51:00,296.0100,296.1400,295.9050,296.0950,298996
2019-10-14 15:50:00,296.0000,296.0301,295.9600,296.0000,151870
2019-10-14 15:49:00,295.9600,296.0100,295.9500,295.9950,57933
2019-10-14 15:48:00,295.9750,296.0300,295.9600,295.9600,110919
2019-10-14 15:47:00,295.9850,295.9900,295.9500,295.9750,113086
2019-10-14 15:46:00,296.0100,296.0600,295.9800,295.9807,87361
2019-10-14 15:45:00,295.9800,296.0250,295.9700,296.0200,94950
2019-10-14 15:44:00,295.9750,296.0000,295.9650,295.9800,54994
2019-10-14 15:43:00,296.0100,296.0200,295.9600,295.9800,73470
2019-10-14 15:42:00,296.0600,296.0700,295.9900,296.0100,179031
2019-10-14 15:41:00,296.1400,296.1500,296.0350,296.0650,73687
2019-10-14 15:40:00,296.1600,296.2100,296.1150,296.1300,158039
2019-10-14 15:39:00,296.1400,296.1700,296.1200,296.1650,205858
2019-10-14 15:38:00,296.0900,296.1500,296.0800,296.1500,53838
2019-10-14 15:37:00,296.0850,296.0900,296.0300,296.0900,58773
2019-10-14 15:36:00,296.0600,296.0850,296.0100,296.0850,60732
2019-10-14 15:35:00,296.0600,296.0850,296.0100,296.0500,95464
2019-10-14 15:34:00,296.0900,296.0900,296.0000,296.0700,156930
2019-10-14 15:33:00,296.1000,296.1100,295.9900,296.0901,387776
2019-10-14 15:32:00,296.1900,296.2100,296.0900,296.1000,86286
2019-10-14 15:31:00,296.2600,296.2800,296.1800,296.1900,90155
2019-10-14 15:30:00,296.2900,296.2950,296.2300,296.2600,64174
2019-10-14 15:29:00,296.3650,296.3650,296.2900,296.2900,109152
2019-10-14 15:28:00,296.2950,296.3900,296.2950,296.3650,142433
2019-10-14 15:27:00,296.3100,296.3200,296.2900,296.2950,42392
2019-10-14 15:26:00,296.2350,296.3100,296.2300,296.3100,52067
2019-10-14 15:25:00,296.1801,296.2800,296.1801,296.2400,98366
2019-10-14 15:24:00,296.2600,296.2800,296.1800,296.1800,76320
2019-10-14 15:23:00,296.2500,296.2750,296.2400,296.2600,22995
2019-10-14 15:22:00,296.1900,296.2600,296.1500,296.2600,42098
2019-10-14 15:21:00,296.2350,296.2500,296.1700,296.1800,76675
2019-10-14 15:20:00,296.2300,296.2600,296.2200,296.2350,48327
2019-10-14 15:19:00,296.1417,296.2400,296.1401,296.2300,76359
2019-10-14 15:18:00,296.0900,296.1500,296.0800,296.1500,28536
2019-10-14 15:17:00,296.0900,296.1200,296.0800,296.0900,259143
2019-10-14 15:16:00,296.1100,296.1200,296.0800,296.1000,24238
2019-10-14 15:15:00,296.1200,296.1200,296.0500,296.1000,76148
2019-10-14 15:14:00,296.1300,296.1600,296.1050,296.1166,255562
2019-10-14 15:13:00,296.1000,296.1600,296.1000,296.1300,26228
2019-10-14 15:12:00,296.1100,296.1200,296.0650,296.1100,37160
2019-10-14 15:11:00,296.0900,296.1300,296.0800,296.1100,236346
2019-10-14 15:10:00,296.1150,296.1200,296.0900,296.0950,50449
2019-10-14 15:09:00,296.1100,296.1300,296.0900,296.1142,44372
2019-10-14 15:08:00,296.0600,296.1100,296.0541,296.1000,74367
2019-10-14 15:07:00,296.0600,296.0800,296.0400,296.0600,32834
2019-10-14 15:06:00,296.1000,296.1000,296.0511,296.0600,63634
2019-10-14 15:05:00,296.1600,296.1800,296.1000,296.1000,34412
2019-10-14 15:04:00,296.1800,296.2100,296.1300,296.1700,64368
2019-10-14 15:03:00,296.2150,296.2500,296.1700,296.1900,24082
2019-10-14 15:02:00,296.2700,296.2700,296.1650,296.2041,95787
2019-10-14 15:01:00,296.2150,296.2700,296.1800,296.2700,83010
2019-10-14 15:00:00,296.2850,296.2850,296.2100,296.2200,38311
2019-10-14 14:59:00,296.2400,296.2900,296.2400,296.2900,19911
2019-10-14 14:58:00,296.2570,296.2700,296.2201,296.2500,37644
2019-10-14 14:57:00,296.1800,296.2800,296.1750,296.2500,143258
2019-10-14 14:56:00,296.1800,296.1900,296.1500,296.1804,32381
2019-10-14 14:55:00,296.1700,296.2000,296.1550,296.1750,24963
2019-10-14 14:54:00,296.1400,296.1800,296.1250,296.1800,20096
2019-10-14 14:53:00,296.1400,296.1800,296.1250,296.1301,26102
2019-10-14 14:52:00,296.2300,296.2300,296.1033,296.1400,59909
2019-10-14 14:51:00,296.1800,296.2850,296.1800,296.2200,181156
2019-10-14 14:50:00,296.1450,296.1900,296.1300,296.1850,54953
2019-10-14 14:49:00,296.1700,296.1800,296.1400,296.1500,67242
2019-10-14 14:48:00,296.1800,296.2000,296.1600,296.1800,81556
2019-10-14 14:47:00,296.1900,296.2000,296.1700,296.1900,47353
2019-10-14 14:46:00,296.2400,296.2600,296.1900,296.1900,46689
2019-10-14 14:45:00,296.2400,296.2500,296.1900,296.2400,53081
2019-10-14 14:44:00,296.2200,296.2900,296.2100,296.2400,64032
2019-10-14 14:43:00,296.2000,296.2200,296.1800,296.2100,62619
2019-10-14 14:42:00,296.2100,296.2500,296.1800,296.2000,50102
2019-10-14 14:41:00,296.2100,296.2500,296.2000,296.2100,46829
2019-10-14 14:40:00,296.2550,296.2550,296.1900,296.2100,100122
2019-10-14 14:39:00,296.2850,296.3055,296.2400,296.2600,195777
2019-10-14 14:38:00,296.2600,296.3100,296.2500,296.2800,80056
2019-10-14 14:37:00,296.3433,296.3500,296.2500,296.2600,125853
2019-10-14 14:36:00,296.3800,296.3850,296.3300,296.3400,59008
2019-10-14 14:35:00,296.4050,296.4050,296.3600,296.3850,24851
2019-10-14 14:34:00,296.3850,296.4000,296.3400,296.4000,39135
2019-10-14 14:33:00,296.3700,296.3900,296.3600,296.3859,43617
2019-10-14 14:32:00,296.3800,296.3950,296.3600,296.3700,8728
2019-10-14 14:31:00,296.4050,296.4100,296.3639,296.3639,19196
2019-10-14 14:30:00,296.4200,296.4200,296.3475,296.4000,51828
2019-10-14 14:29:00,296.4209,296.4500,296.4100,296.4150,58659
2019-10-14 14:28:00,296.4151,296.4600,296.4100,296.4300,551339
2019-10-14 14:27:00,296.3900,296.4300,296.3800,296.4100,32329
2019-10-14 14:26:00,296.4007,296.4050,296.3600,296.3950,30544
2019-10-14 14:25:00,296.4600,296.4600,296.3900,296.4000,41181
2019-10-14 14:24:00,296.4150,296.4700,296.3900,296.4700,22501
2019-10-14 14:23:00,296.4300,296.4400,296.4100,296.4150,15179
2019-10-14 14:22:00,296.4837,296.5200,296.4300,296.4400,31081
2019-10-14 14:21:00,296.4500,296.4900,296.4400,296.4900,17841
2019-10-14 14:20:00,296.4350,296.5000,296.4300,296.4400,51176
2019-10-14 14:19:00,296.4200,296.4700,296.4100,296.4400,40927
2019-10-14 14:18:00,296.4400,296.4400,296.3900,296.4101,37791
2019-10-14 14:17:00,296.4750,296.4850,296.4344,296.4344,27989
2019-10-14 14:16:00,296.5150,296.5400,296.4611,296.4700,58410
2019-10-14 14:15:00,296.4700,296.5300,296.4700,296.5150,80851
2019-10-14 14:14:00,296.4100,296.4800,296.4033,296.4800,93186
2019-10-14 14:13:00,296.4200,296.4400,296.3950,296.4050,58776
2019-10-14 14:12:00,296.4200,296.4450,296.4000,296.4300,35412
2019-10-14 14:11:00,296.3900,296.4300,296.3850,296.4135,65225
2019-10-14 14:10:00,296.3900,296.3900,296.3600,296.3801,35455
2019-10-14 14:09:00,296.4000,296.4200,296.3700,296.3850,64273
2019-10-14 14:08:00,296.3799,296.4100,296.3600,296.4000,87564
2019-10-14 14:07:00,296.3299,296.3900,296.3200,296.3800,35208
2019-10-14 14:06:00,296.3050,296.3500,296.2600,296.3250,70494
2019-10-14 14:05:00,296.3400,296.3400,296.2900,296.3005,27025
2019-10-14 14:04:00,296.3200,296.3500,296.3000,296.3345,55893
2019-10-14 14:03:00,296.3300,296.3650,296.3200,296.3200,91869
2019-10-14 14:02:00,296.3900,296.4100,296.3100,296.3200,137631
2019-10-14 14:01:00,296.3600,296.5200,296.3600,296.4000,204384
2019-10-14 14:00:00,296.3150,296.3800,296.3100,296.3700,71449
2019-10-14 13:59:00,296.3050,296.3400,296.2900,296.3200,118286
2019-10-14 13:58:00,296.2950,296.3400,296.2900,296.3000,109033
2019-10-14 13:57:00,296.2500,296.3100,296.2400,296.2950,40351
2019-10-14 13:56:00,296.2600,296.2700,296.2100,296.2500,52237
2019-10-14 13:55:00,296.1600,296.3000,296.1500,296.2700,65104
2019-10-14 13:54:00,296.0900,296.1700,296.0801,296.1600,24093
2019-10-14 13:53:00,296.0600,296.1100,296.0600,296.0800,24370
2019-10-14 13:52:00,296.1600,296.1600,296.0400,296.0570,20260
2019-10-14 13:51:00,296.2000,296.2000,296.1541,296.1600,17045
2019-10-14 13:50:00,296.1400,296.1800,296.1300,296.1800,30042
2019-10-14 13:49:00,296.1200,296.1300,296.0900,296.1300,34954
2019-10-14 13:48:00,296.0700,296.1200,296.0700,296.1101,11578
2019-10-14 13:47:00,296.1100,296.1100,296.0500,296.0700,21564
2019-10-14 13:46:00,296.1000,296.1400,296.0800,296.1100,36823
2019-10-14 13:45:00,296.1500,296.1600,296.1000,296.1000,225187
2019-10-14 13:44:00,296.1600,296.2100,296.1300,296.1400,283026
2019-10-14 13:43:00,296.0859,296.1800,296.0800,296.1600,85436
2019-10-14 13:42:00,295.9800,296.1000,295.9650,296.1000,97875
2019-10-14 13:41:00,295.9700,296.0100,295.9617,295.9800,51146
2019-10-14 13:40:00,295.9450,295.9700,295.9100,295.9650,44986
2019-10-14 13:39:00,295.9600,295.9800,295.9200,295.9512,38582
2019-10-14 13:38:00,295.9550,295.9700,295.9300,295.9600,27180
2019-10-14 13:37:00,296.0000,296.0000,295.9400,295.9550,54461
2019-10-14 13:36:00,296.0400,296.0500,295.9900,296.0000,25086
2019-10-14 13:35:00,296.0400,296.0400,295.9800,296.0300,108831
2019-10-14 13:34:00,296.0615,296.0700,296.0100,296.0350,39468
2019-10-14 13:33:00,296.0500,296.0600,296.0200,296.0600,58717
2019-10-14 13:32:00,296.0350,296.0600,296.0259,296.0450,43916
2019-10-14 13:31:00,296.1493,296.1499,296.0350,296.0350,78019
2019-10-14 13:30:00,296.1700,296.1700,296.1300,296.1450,46234
2019-10-14 13:29:00,296.1300,296.1700,296.1100,296.1700,46458
2019-10-14 13:28:00,296.0800,296.1350,296.0450,296.1300,46807
2019-10-14 13:27:00,296.0900,296.1200,296.0699,296.0850,47706
2019-10-14 13:26:00,296.0500,296.0900,296.0400,296.0800,23817
2019-10-14 13:25:00,296.0600,296.0900,296.0300,296.0600,48169
2019-10-14 13:24:00,296.0500,296.0600,296.0300,296.0600,35213
2019-10-14 13:23:00,296.1300,296.1350,296.0600,296.0600,101254
2019-10-14 13:22:00,296.1900,296.2000,296.1400,296.1400,51067
2019-10-14 13:21:00,296.1400,296.2200,296.1400,296.1900,51048
2019-10-14 13:20:00,296.1400,296.1500,296.1000,296.1400,71925
2019-10-14 13:19:00,296.1800,296.1800,296.1200,296.1400,81419
2019-10-14 13:18:00,296.2800,296.2800,296.1850,296.1850,89924
2019-10-14 13:17:00,296.2300,296.2900,296.2300,296.2800,49377
2019-10-14 13:16:00,296.2000,296.2600,296.1950,296.2300,79764
2019-10-14 13:15:00,296.2056,296.2100,296.1800,296.2050,15174
2019-10-14 13:14:00,296.2100,296.2200,296.1800,296.2099,13872
2019-10-14 13:13:00,296.2050,296.2300,296.2023,296.2100,22672
2019-10-14 13:12:00,296.2100,296.2150,296.1800,296.2100,537595
2019-10-14 13:11:00,296.2200,296.2600,296.1900,296.2100,36240
2019-10-14 13:10:00,296.3000,296.3050,296.2300,296.2300,24614
2019-10-14 13:09:00,296.2750,296.3200,296.2700,296.3050,48484
2019-10-14 13:08:00,296.2100,296.3200,296.2100,296.2800,61509
2019-10-14 13:07:00,296.2150,296.2300,296.1900,296.2100,27092
2019-10-14 13:06:00,296.1400,296.2400,296.1300,296.2150,53245
2019-10-14 13:05:00,296.1301,296.1650,296.1100,296.1400,45113
2019-10-14 13:04:00,296.1700,296.1700,296.1300,296.1400,13464
2019-10-14 13:03:00,296.1500,296.2000,296.1500,296.1600,45462
